Vessel ID,Nominal TEU,Departure (UTC),FromPortName,Alongside (UTC),To Port Name,Actual Teu,Sea Speed,Sea Distance,Sea ME Hours,Distance (NM),Consumption (MT),Trade Cluster,Segment Size,Arrival Waiting Hours ,ME Hrs BerthToBerth
333034,6200,10-08-2019 22:05,JEBEL ALI DUBAI,14-08-2019 07:24,PORT QASIM,2522,12.940226,801,61.9,849,132.2,NAM - North America,6500,0.4,66.8
333034,6200,16-08-2019 23:00,PIPAVAV,17-08-2019 19:12,JAWAHARLAL NEHRU,2178,0,0,0,261,53,NAM - North America,6500,0,19.2
333034,6200,15-08-2019 11:20,PORT QASIM,16-08-2019 15:00,PIPAVAV,1750,0,0,0,448,105.5,NAM - North America,6500,0,26.3
333034,6200,18-08-2019 16:12,JAWAHARLAL NEHRU,21-08-2019 23:48,SALALAH,3111,13.997378,1068,76.3,1092,204.7,NAM - North America,6500,0.3,78.5
333034,6200,22-08-2019 18:21,SALALAH,28-08-2019 03:38,Suez Canal,5645,16.416666,1970,120,1992,410.8,NAM - North America,6500,0,121.6
333034,6200,28-08-2019 13:50,Suez Canal,01-09-2019 17:32,ALGECIRAS,5645,19.329896,1875,97,1979,489.6,NAM - North America,6500,0.133333,98.9
333034,6200,02-09-2019 10:44,ALGECIRAS,09-09-2019 15:42,NEWARK,5261,19.283582,3230,167.5,3266,795.3,NAM - North America,6500,0.1,172
333034,6200,10-09-2019 07:41,NEWARK,12-09-2019 10:22,CHARLESTON,3679,13.840909,609,44,667,91.9,NAM - North America,6500,0.366666,49.6
333034,6200,15-09-2019 05:47,SAVANNAH,18-09-2019 12:54,HOUSTON,2256,17.843137,1274,71.4,1345,266.8,NAM - North America,6500,0.1,78.2
333034,6200,20-09-2019 05:52,HOUSTON,25-09-2019 10:24,NORFOLK,3104,14.24831,1687,118.4,1749,246.8,NAM - North America,6500,0.2,123.7
333034,6200,25-09-2019 22:15,NORFOLK,27-09-2019 09:18,NEWARK,3511,11.555066,262.3,22.7,310.3,49.4,NAM - North America,6500,0.4,27.7
333034,6200,28-09-2019 09:43,NEWARK,08-10-2019 18:18,ALGECIRAS,5721,13.515527,3264,241.5,3297,468.2,NAM - North America,6500,0.5,246.7
333034,6200,09-10-2019 12:27,ALGECIRAS,14-10-2019 10:07,PORT SAID EAST,5165,16.777875,1911,113.9,1933,357.79,NAM - North America,6500,0.416666,116.6
333034,6200,15-10-2019 02:13,PORT SAID EAST,19-10-2019 23:18,DJIBOUTI,4722,12.643343,1301,102.9,1397,224.56,NAM - North America,6500,2.4,113.6
333034,6200,20-10-2019 16:23,DJIBOUTI,22-10-2019 18:42,SALALAH,5164,16.219665,775.3,47.8,787.3,152.76,NAM - North America,6500,0.1,49.5
333034,6200,23-10-2019 06:37,SALALAH,26-10-2019 07:30,JEBEL ALI DUBAI,4173,14.310344,996,69.6,1014,176.55,NAM - North America,6500,0.3,71.9
333034,6200,02-11-2019 00:52,PIPAVAV,02-11-2019 21:36,JAWAHARLAL NEHRU,2235,13.764044,245,17.8,260,52.9,NAM - North America,6500,0.5,19.6
333034,6200,30-10-2019 23:06,PORT QASIM,01-11-2019 15:24,PIPAVAV,2083,11.547945,421.5,36.5,453.5,60.2,NAM - North America,6500,0.1,39.5
333034,6200,26-10-2019 19:55,JEBEL ALI DUBAI,29-10-2019 16:30,PORT QASIM,2753,11.857142,755.3,63.7,796.3,129.29,NAM - North America,6500,0.7,67.1
333034,6200,03-11-2019 15:33,JAWAHARLAL NEHRU,06-11-2019 18:30,SALALAH,3126,15.300699,1094,71.5,1117,195.29,NAM - North America,6500,0.3,74
333034,6200,07-11-2019 12:52,SALALAH,12-11-2019 04:44,Suez Canal,5362,19.088235,1947,102,1967,413.26,NAM - North America,6500,0,104.7
333034,6200,12-11-2019 16:03,Suez Canal,17-11-2019 01:36,ALGECIRAS,5362,19.005025,1891,99.5,1993,501.39,NAM - North America,6500,2.2,102.85
333034,6200,17-11-2019 20:16,ALGECIRAS,26-11-2019 16:18,NEWARK,4843,15.802409,3279,207.5,3308,715.36,NAM - North America,6500,0.1,211.3
333034,6200,27-11-2019 07:03,NEWARK,29-11-2019 10:22,CHARLESTON,4436,13.466512,583.1,43.3,657.1,100.41,NAM - North America,6500,0,50.7
333034,6200,01-12-2019 02:22,SAVANNAH,05-12-2019 20:43,HOUSTON,3196,13.733925,1299,94.5833,1383,231.09,NAM - North America,6500,0.516666,103.3833
333034,6200,07-12-2019 05:07,HOUSTON,11-12-2019 12:00,NORFOLK,2150,17.554404,1694,96.5,1735,259.6,NAM - North America,6500,0.3,101.7833
333034,6200,12-12-2019 02:36,NORFOLK,13-12-2019 10:50,NEWARK,2783,0,0,0,343,57.6,NAM - North America,6500,2.833333,28.8
333034,6200,15-12-2019 06:17,NEWARK,27-12-2019 02:24,ALGECIRAS,4003,16.122065,3434,213,3725,705.33,NAM - North America,6500,50.1,233.1333
333034,6200,03-01-2019 17:00,SALALAH,08-01-2019 03:51,Suez Canal,5782,19.796954,1950,98.5,1986,468.5,NAM - North America,6500,0,101
333034,6200,08-01-2019 14:34,Suez Canal,13-01-2019 00:18,ALGECIRAS,5782,18.320388,1887,103,1988,499.2,NAM - North America,6500,0,105
333034,6200,02-02-2019 19:15,HOUSTON,06-02-2019 12:30,NORFOLK,3101,20.720496,1668,80.5,1748,322.5,NAM - North America,6500,0,89.2
333047,6200,27-01-2019 15:06,DJIBOUTI,29-01-2019 08:41,SALALAH,5001,19.994666,749.8,37.5,788.8,207.46,NAM - North America,6500,0.383333,40.4
333047,6200,29-01-2019 18:48,SALALAH,02-02-2019 05:18,JEBEL ALI DUBAI,4371,12.533333,996.4,79.5,1016.4,141.14,NAM - North America,6500,0.4,81.5
333047,6200,22-01-2019 12:48,Suez Canal,26-01-2019 16:48,DJIBOUTI,4905,13.459067,1298.8,96.5,1394.8,221.04,NAM - North America,6500,0.8,107.5
333047,6200,22-01-2019 02:23,PORT SAID EAST,22-01-2019 03:48,Suez Canal,4905,0,0,0,7,1.48,NAM - North America,6500,0,1
333047,6200,16-01-2019 09:00,ALGECIRAS,21-01-2019 11:00,PORT SAID EAST,5249,16.253913,1869.2,115,1944.2,342.64,NAM - North America,6500,0.6,120.8
333047,6200,07-01-2019 04:13,NEWARK,15-01-2019 12:43,ALGECIRAS,4127,16.437628,3188.9,194,3244.9,569.67,NAM - North America,6500,0.816666,199
333047,6200,02-01-2019 21:50,NORFOLK,05-01-2019 23:36,NEWARK,3060,7.41543,249.9,33.7,336.9,56.18,NAM - North America,6500,30,43.3
333047,6200,08-02-2019 20:13,PIPAVAV,09-02-2019 21:12,JAWAHARLAL NEHRU,2158,0,0,0,271,41.71,NAM - North America,6500,0.3,23.9
333047,6200,06-02-2019 23:28,PORT QASIM,08-02-2019 11:24,PIPAVAV,1819,0,0,0,439,54.23,NAM - North America,6500,0,34.5
333047,6200,10-02-2019 18:49,JAWAHARLAL NEHRU,13-02-2019 18:48,SALALAH,3914,15.817647,1075.6,68,1108.6,186.2,NAM - North America,6500,0.4,71
333047,6200,14-02-2019 10:32,SALALAH,19-02-2019 04:12,Suez Canal,5687,18.714285,1965,105,1981,466.7,NAM - North America,6500,0,107.1
333047,6200,19-02-2019 15:00,Suez Canal,23-02-2019 20:18,ALGECIRAS,5687,19.783333,1899.2,96,2032.2,494.02,NAM - North America,6500,1.3,99.5
333047,6200,24-02-2019 19:23,ALGECIRAS,06-03-2019 17:24,NEWARK,5437,19.170212,3604,188,3649,1107.61,NAM - North America,6500,43.1,194.1
333047,6200,07-03-2019 11:17,NEWARK,09-03-2019 10:36,NORTH CHARLESTON,3578,14.632352,597,40.8,656,102.94,NAM - North America,6500,0,46.6
333047,6200,10-03-2019 00:26,NORTH CHARLESTON,12-03-2019 10:12,SAVANNAH,2817,8.540229,74.3,8.7,137.3,34.06,NAM - North America,6500,40.9,16.1
333047,6200,12-03-2019 23:30,SAVANNAH,19-03-2019 02:21,HOUSTON,2658,13.081339,1367,104.5,1450,248.83,NAM - North America,6500,33.65,112.5
333047,6200,20-03-2019 21:42,HOUSTON,25-03-2019 15:48,NEWARK,3059,17.528089,1872,106.8,1935,329.67,NAM - North America,6500,0.6,112.9
333047,6200,26-03-2019 19:20,NEWARK,27-03-2019 16:30,NORFOLK,5109,0,0,0,316,66.7,NAM - North America,6500,2.7,17.4
333047,6200,28-03-2019 01:32,NORFOLK,04-04-2019 05:36,ALGECIRAS,5550,20.046539,3359.8,167.6,3397.8,847.84,NAM - North America,6500,0.1,171.2
333047,6200,05-04-2019 01:30,ALGECIRAS,09-04-2019 09:42,PORT SAID EAST,5467,19.283114,1907.1,98.9,1950.1,415.53,NAM - North America,6500,0.8,102.7
333047,6200,10-04-2019 05:25,PORT SAID EAST,10-04-2019 05:54,Suez Canal,5308,0,0,0,1,3.98,NAM - North America,6500,0,0.4
333047,6200,10-04-2019 15:18,Suez Canal,13-04-2019 17:12,DJIBOUTI,5308,18.472857,1293.1,70,1399.1,295.93,NAM - North America,6500,0.9,81.8
333047,6200,14-04-2019 08:10,DJIBOUTI,16-04-2019 12:30,SALALAH,5188,16.171428,764.1,47.25,789.1,154.44,NAM - North America,6500,1.9,49.55
333047,6200,17-04-2019 04:15,SALALAH,20-04-2019 05:00,JEBEL ALI DUBAI,4500,14.283453,992.7,69.5,1014.7,148.83,NAM - North America,6500,0.9333,71.0667
333047,6200,20-04-2019 21:45,JEBEL ALI DUBAI,23-04-2019 13:18,PORT QASIM,3119,13.37931,776,58,825,110.38,NAM - North America,6500,0.3,62.7
333047,6200,27-04-2019 00:24,PIPAVAV,28-04-2019 00:18,JAWAHARLAL NEHRU,2259,0,0,0,264,39.59,NAM - North America,6500,0.4,23
333047,6200,24-04-2019 22:54,PORT QASIM,26-04-2019 15:00,PIPAVAV,1780,11.225352,398.5,35.5,434.5,47.82,NAM - North America,6500,0.4,38.9
333047,6200,28-04-2019 21:34,JAWAHARLAL NEHRU,01-05-2019 19:00,SALALAH,4400,16.593798,1070.3,64.5,1107.3,214.31,NAM - North America,6500,0.5,68.1
333047,6200,02-05-2019 14:44,SALALAH,07-05-2019 03:36,Suez Canal,5758,20.231974,1936.2,95.7,1981.2,505.07,NAM - North America,6500,0,99.4
333047,6200,07-05-2019 13:54,Suez Canal,11-05-2019 18:00,ALGECIRAS,5758,19.689119,1900,96.5,2031,470.5,NAM - North America,6500,0.1,99.5
333047,6200,24-12-2019 14:12,Suez Canal,30-12-2019 01:20,ALGECIRAS,5655,15.550425,1932.4,124.2667,2043.4,414.64,NAM - North America,6500,0.333333,137.4667
333047,6200,12-05-2019 13:12,ALGECIRAS,20-05-2019 09:54,NEWARK,5096,17.537158,3209.3,183,3249.3,678.49,NAM - North America,6500,0.2,187.8
333047,6200,21-05-2019 07:32,NEWARK,23-05-2019 10:06,NORTH CHARLESTON,3773,13.672897,585.2,42.8,655.2,87.51,NAM - North America,6500,0.1,50
333047,6200,23-05-2019 21:38,NORTH CHARLESTON,24-05-2019 15:36,SAVANNAH,2942,0,0,0,137,23.08,NAM - North America,6500,0.4,16.2
333047,6200,25-05-2019 07:46,SAVANNAH,29-05-2019 11:18,HOUSTON,2734,14.036105,1282.9,91.4,1355.9,214.04,NAM - North America,6500,0.4,98.3
333047,6200,30-05-2019 17:49,HOUSTON,05-06-2019 10:36,NORFOLK,2483,13.165217,1665.4,126.5,1744.4,207.35,NAM - North America,6500,2.9,133.3
333047,6200,05-06-2019 21:43,NORFOLK,07-06-2019 10:06,NEWARK,2948,0,0,0,322,53.83,NAM - North America,6500,9.9,25.6
333047,6200,08-06-2019 11:18,NEWARK,17-06-2019 23:54,ALGECIRAS,5709,14.536596,3237.3,222.7,3283.3,494.88,NAM - North America,6500,0.4,227.5
333047,6200,18-06-2019 22:23,ALGECIRAS,24-06-2019 09:00,PORT SAID EAST,5005,15.132283,1921.8,127,1945.8,312.19,NAM - North America,6500,0.6,129.4
333047,6200,25-06-2019 02:06,PORT SAID EAST,25-06-2019 02:42,Suez Canal,4910,0,0,0,2,0.98,NAM - North America,6500,0,0.3
333047,6200,25-06-2019 11:42,Suez Canal,29-06-2019 15:48,DJIBOUTI,4910,13.405377,1296.3,96.7,1398.3,211.1,NAM - North America,6500,0.7,107.9
333047,6200,30-06-2019 08:52,DJIBOUTI,02-07-2019 16:00,SALALAH,5192,14.848076,772.1,52,788.1,129.13,NAM - North America,6500,0.1,54.3
333047,6200,03-07-2019 08:26,SALALAH,06-07-2019 07:25,JEBEL ALI DUBAI,4451,14.759701,988.9,67,1014.9,161.21,NAM - North America,6500,0.216666,70.1
333047,6200,06-07-2019 22:06,JEBEL ALI DUBAI,09-07-2019 16:50,PORT QASIM,2962,12.957377,790.4,61,839.4,128.16,NAM - North America,6500,0.233333,65.9
333047,6200,13-07-2019 00:12,PIPAVAV,13-07-2019 18:29,JAWAHARLAL NEHRU,2352,0,0,0,184,30.93,NAM - North America,6500,0.583333,16.9
333047,6200,10-07-2019 23:02,PORT QASIM,12-07-2019 14:30,PIPAVAV,1982,11.67647,397,34,435,67.44,NAM - North America,6500,0.6,38.1
333047,6200,14-07-2019 12:33,JAWAHARLAL NEHRU,18-07-2019 00:54,SALALAH,3605,13.516981,1074.6,79.5,1108.6,250.7,NAM - North America,6500,0.6,83
333047,6200,18-07-2019 20:00,SALALAH,24-07-2019 05:54,Suez Canal,5716,16.54322,1952.1,118,1977.1,401.95,NAM - North America,6500,0,120.5333
333047,6200,24-07-2019 15:48,Suez Canal,29-07-2019 00:54,ALGECIRAS,5716,20.446957,1898.5,92.85,2066.5,555.46,NAM - North America,6500,0.9,102.55
333047,6200,29-07-2019 17:35,ALGECIRAS,05-08-2019 14:54,NEWARK,5682,20.490445,3217,157,3256,950.51,NAM - North America,6500,3.2,161.3
333047,6200,06-08-2019 08:00,NEWARK,08-08-2019 10:00,NORTH CHARLESTON,4027,13.885514,594.3,42.8,655.3,94.53,NAM - North America,6500,0.2,48.8
333047,6200,09-08-2019 01:45,NORTH CHARLESTON,09-08-2019 13:06,SAVANNAH,3000,0,0,0,130,29.71,NAM - North America,6500,0,10.4
333047,6200,10-08-2019 04:35,SAVANNAH,14-08-2019 12:06,HOUSTON,3086,13.785714,1293.1,93.8,1364.1,221.04,NAM - North America,6500,0.5,102.3
333047,6200,15-08-2019 17:59,HOUSTON,21-08-2019 10:54,NORFOLK,3222,12.87788,1676.7,130.2,1738.7,179.57,NAM - North America,6500,0.4,136
333047,6200,21-08-2019 20:54,NORFOLK,23-08-2019 10:16,NEWARK,3725,0,0,0,325,40.39,NAM - North America,6500,0.266666,36
333047,6200,24-08-2019 07:02,NEWARK,03-09-2019 00:18,ALGECIRAS,5694,14.231277,3230.5,227,3271.5,502.1,NAM - North America,6500,0.5,231.9
333047,6200,03-09-2019 21:39,ALGECIRAS,09-09-2019 09:42,PORT SAID EAST,5005,14.986635,1906.3,127.2,1945.3,325.21,NAM - North America,6500,0.7,130.6
333047,6200,10-09-2019 01:45,PORT SAID EAST,10-09-2019 02:06,Suez Canal,4567,0,0,0,1,3.25,NAM - North America,6500,0,0.2
333047,6200,10-09-2019 11:44,Suez Canal,14-09-2019 16:36,DJIBOUTI,4567,13.281186,1298.9,97.8,1397.9,212.92,NAM - North America,6500,0.4,109.6
333047,6200,15-09-2019 19:39,DJIBOUTI,17-09-2019 18:42,SALALAH,5091,17.481735,765.7,43.8,788.7,151.61,NAM - North America,6500,0.4,45.9
333047,6200,18-09-2019 03:40,SALALAH,21-09-2019 07:18,JEBEL ALI DUBAI,4543,13.696675,988.9,72.2,1013.9,165.18,NAM - North America,6500,0.2,74.8
333047,6200,21-09-2019 23:50,JEBEL ALI DUBAI,24-09-2019 14:06,PORT QASIM,2788,13.917398,791.9,56.9,841.9,137.98,NAM - North America,6500,0.8,60.8
333047,6200,27-09-2019 21:20,PIPAVAV,28-09-2019 20:00,JAWAHARLAL NEHRU,2632,0,0,0,296,55.4,NAM - North America,6500,0.4,21.2
333047,6200,25-09-2019 16:26,PORT QASIM,27-09-2019 11:42,PIPAVAV,2498,10.246113,395.5,38.6,436.5,63.79,NAM - North America,6500,0.1,42.4
333047,6200,29-09-2019 18:32,JAWAHARLAL NEHRU,02-10-2019 21:42,SALALAH,3956,15.111267,1072.9,71,1107.9,186.25,NAM - North America,6500,0.4,74
333047,6200,03-10-2019 15:15,SALALAH,09-10-2019 03:42,Suez Canal,5672,16.090759,1950.2,121.2,1980.2,388.92,NAM - North America,6500,0,123.8
333047,6200,09-10-2019 14:10,Suez Canal,13-10-2019 14:00,ALGECIRAS,5672,20.670639,1907.9,92.3,2031.9,578.65,NAM - North America,6500,0.2,95.1
333047,6200,14-10-2019 13:52,ALGECIRAS,21-10-2019 07:24,NEWARK,NULL,20.550547,3191.5,155.3,3243.5,985.33,NAM - North America,6500,0.5,160.5
333047,6200,22-10-2019 05:13,NEWARK,24-10-2019 09:25,NORTH CHARLESTON,4384,13.173184,589.5,44.75,655.5,88.46,NAM - North America,6500,0.166666,51.35
333047,6200,24-10-2019 22:30,NORTH CHARLESTON,25-10-2019 10:18,SAVANNAH,3402,0,0,0,134,23.73,NAM - North America,6500,0.45,10.4
333047,6200,26-10-2019 04:19,SAVANNAH,01-11-2019 23:00,HOUSTON,3456,13.845903,1275.9,92.15,1359.9,235.1,NAM - North America,6500,60.8,100.75
333047,6200,03-11-2019 12:35,HOUSTON,07-11-2019 11:30,NORFOLK,2780,18.870454,1660.6,88,1731.6,329.28,NAM - North America,6500,0.4,93.9
333047,6200,08-11-2019 03:45,NORFOLK,09-11-2019 13:18,NEWARK,3413,0,0,0,323,57.62,NAM - North America,6500,0.9,31.3
333047,6200,11-11-2019 00:50,NEWARK,19-11-2019 18:48,ALGECIRAS,5683,15.649268,3208.1,205,3243.1,562.74,NAM - North America,6500,0.2,209.2
333047,6200,20-11-2019 18:40,ALGECIRAS,25-11-2019 09:39,PORT SAID EAST,5410,18.050704,1922.4,106.5,1947.4,382.67,NAM - North America,6500,1.15,109.2
333047,6200,26-11-2019 04:00,PORT SAID EAST,26-11-2019 04:36,Suez Canal,5244,0,0,0,2,1.21,NAM - North America,6500,0,0.5
333047,6200,26-11-2019 17:00,Suez Canal,30-11-2019 15:50,DJIBOUTI,5244,14.239344,1302.9,91.5,1397.9,230.98,NAM - North America,6500,0.833333,103
333047,6200,01-12-2019 12:44,DJIBOUTI,03-12-2019 16:30,SALALAH,5495,15.969072,774.5,48.5,792.5,166.19,NAM - North America,6500,0.6,51.8
333047,6200,04-12-2019 04:09,SALALAH,07-12-2019 07:24,JEBEL ALI DUBAI,4415,13.779944,989.4,71.8,1016.4,171.87,NAM - North America,6500,0.2,74.4
333047,6200,07-12-2019 23:45,JEBEL ALI DUBAI,10-12-2019 15:30,PORT QASIM,3436,13.574829,798.2,58.8,843.2,128.25,NAM - North America,6500,0.7,62.6
333047,6200,13-12-2019 21:48,PIPAVAV,14-12-2019 20:36,JAWAHARLAL NEHRU,2882,0,0,0,185,24.75,NAM - North America,6500,0.9,21.1
333047,6200,11-12-2019 22:46,PORT QASIM,13-12-2019 12:29,PIPAVAV,2463,12.243975,406.5,33.2,444.5,56.41,NAM - North America,6500,0.283333,36.8
333047,6200,15-12-2019 17:48,JAWAHARLAL NEHRU,18-12-2019 21:39,SALALAH,3754,15.285106,1077.6,70.5,1110.6,163.58,NAM - North America,6500,0.65,73.8
333047,6200,19-12-2019 12:00,SALALAH,24-12-2019 03:30,Suez Canal,5655,19.681174,1944.5,98.8,1982.5,463.76,NAM - North America,6500,0,101.8
333047,6200,28-12-2018 16:23,HOUSTON,02-01-2019 11:30,NORFOLK,2852,15.383333,1661.4,108,1732.4,228.59,NAM - North America,6500,0.3,114.1
333047,6200,02-02-2019 20:48,JEBEL ALI DUBAI,05-02-2019 17:30,PORT QASIM,3632,12.187401,773.9,63.5,815.9,110.44,NAM - North America,6500,0.7,67.3
339075,6188,23-12-2018 12:36,ALGECIRAS,04-01-2019 13:00,NEWARK,5525,17.190675,3194.6,185.8333,3267.6,968.27,NAM - North America,6500,94.3,192.8333
339075,6188,26-01-2019 04:24,NORFOLK,01-02-2019 19:42,ALGECIRAS,5219,22.155704,3301.2,149,3414.2,922.37,NAM - North America,6500,0.3,158.2
339075,6188,24-01-2019 10:42,NEWARK,25-01-2019 11:12,NORFOLK,4872,0,0,0,311,69.8,NAM - North America,6500,0,24.5
339075,6188,12-01-2019 06:30,SAVANNAH,15-01-2019 21:42,HOUSTON,2322,18.502202,1260,68.1,1368,315.43,NAM - North America,6500,5.5,77.1
339075,6188,17-01-2019 18:24,HOUSTON,22-01-2019 12:06,NEWARK,2963,17.963809,1886.2,105,1962.2,369.42,NAM - North America,6500,0.6,112.5
339075,6188,05-01-2019 20:48,NEWARK,07-01-2019 16:30,NORTH CHARLESTON,3791,19.639285,549.9,28,662.9,142.75,NAM - North America,6500,5,38.1
339075,6188,04-02-2019 22:06,ALGECIRAS,09-02-2019 09:30,PORT SAID EAST,NULL,18.816915,1891.1,100.5,1959.1,414.72,NAM - North America,6500,2.2,104.7
339075,6188,10-02-2019 02:24,PORT SAID EAST,10-02-2019 03:00,Suez Canal,3918,0,0,0,1,14.81,NAM - North America,6500,0,0.6
339075,6188,10-02-2019 12:24,Suez Canal,17-02-2019 03:18,JEBEL ALI DUBAI,3918,18.941558,2917,154,3057,658.35,NAM - North America,6500,0,158.4
339075,6188,18-02-2019 01:42,JEBEL ALI DUBAI,20-02-2019 03:54,PORT QASIM,3069,17.157777,772.1,45,821.1,148.91,NAM - North America,6500,0.6,49.1
339075,6188,23-02-2019 08:00,PIPAVAV,23-02-2019 22:42,JAWAHARLAL NEHRU,2310,0,0,0,261,75.37,NAM - North America,6500,0.5,13.7
339075,6188,21-02-2019 11:06,PORT QASIM,22-02-2019 17:54,PIPAVAV,1734,16.86,421.5,25,460.5,78.7,NAM - North America,6500,1.4,28.8
339075,6188,25-02-2019 03:24,JAWAHARLAL NEHRU,27-02-2019 20:42,SALALAH,4363,17.471074,1057,60.5,1097,222.33,NAM - North America,6500,0.5,63.8
339075,6188,28-02-2019 19:00,SALALAH,05-03-2019 04:36,Suez Canal,5764,20.457142,1933.2,94.5,1990.2,559.01,NAM - North America,6500,0,99.1
339075,6188,05-03-2019 14:30,Suez Canal,09-03-2019 18:42,ALGECIRAS,5764,19.636269,1894.9,96.5,2023.9,470.9,NAM - North America,6500,0,99.7
339075,6188,10-03-2019 12:48,ALGECIRAS,18-03-2019 10:18,NEWARK,5595,17.562116,3152.4,179.5,3239.4,710.28,NAM - North America,6500,0.3,188.4
339075,6188,19-03-2019 07:06,NEWARK,21-03-2019 11:36,NORTH CHARLESTON,5424,13.307142,558.9,42,656.9,101.42,NAM - North America,6500,0.2,51.6
339075,6188,21-03-2019 22:06,NORTH CHARLESTON,22-03-2019 15:54,SAVANNAH,4427,0,0,0,140,29.11,NAM - North America,6500,3.4,13.2
339075,6188,23-03-2019 13:06,SAVANNAH,27-03-2019 11:12,HOUSTON,4511,15.276829,1252.7,82,1365.7,235.35,NAM - North America,6500,0.5,92.7
339075,6188,29-03-2019 05:36,HOUSTON,03-04-2019 16:18,NORFOLK,2738,14.084518,1683.1,119.5,1775.1,261.77,NAM - North America,6500,1.1,129
339075,6188,04-04-2019 04:40,NORFOLK,05-04-2019 09:36,NEWARK,3152,0,0,0,314,51.42,NAM - North America,6500,1.9,25.8
339075,6188,06-04-2019 07:45,NEWARK,16-04-2019 12:24,ALGECIRAS,5200,13.680932,3228.7,236,3286.7,465.59,NAM - North America,6500,1.4,242.4
339075,6188,17-04-2019 10:36,ALGECIRAS,22-04-2019 10:42,PORT SAID EAST,5143,16.743231,1917.1,114.5,1956.1,377.14,NAM - North America,6500,1.3,117.9
339075,6188,23-04-2019 02:30,PORT SAID EAST,23-04-2019 03:00,Suez Canal,4872,0,0,0,1,15.01,NAM - North America,6500,0,0.3
339075,6188,23-04-2019 13:00,Suez Canal,27-04-2019 16:48,DJIBOUTI,4872,13.338219,1273.8,95.5,1398.8,224.21,NAM - North America,6500,0.8,98.5
339075,6188,28-04-2019 13:54,DJIBOUTI,30-04-2019 16:00,SALALAH,5028,16.580219,754.4,45.5,790.4,162.16,NAM - North America,6500,0.6,48.7
339075,6188,01-05-2019 07:30,SALALAH,04-05-2019 05:00,JEBEL ALI DUBAI,4269,15.362204,975.5,63.5,1012.5,174,NAM - North America,6500,1.5,67.3
339075,6188,04-05-2019 21:21,JEBEL ALI DUBAI,07-05-2019 09:24,PORT QASIM,3158,14.034545,771.9,55,821.9,123.17,NAM - North America,6500,0.4,59.0333
339075,6188,10-05-2019 23:13,PIPAVAV,11-05-2019 22:18,JAWAHARLAL NEHRU,3215,0,0,0,261,51.38,NAM - North America,6500,1.5,20.5
339075,6188,08-05-2019 11:30,PORT QASIM,10-05-2019 13:18,PIPAVAV,2605,13.244827,384.1,29,457.1,79.66,NAM - North America,6500,13.2833,35.7167
339075,6188,12-05-2019 20:06,JAWAHARLAL NEHRU,15-05-2019 21:00,SALALAH,4474,16.312307,1060.3,65,1098.3,237.41,NAM - North America,6500,0.8,68.3
339075,6188,16-05-2019 14:52,SALALAH,21-05-2019 05:30,Suez Canal,5626,19.563563,1954.4,99.9,1989.4,523.71,NAM - North America,6500,0,103.2
339075,6188,21-05-2019 15:00,Suez Canal,25-05-2019 19:00,ALGECIRAS,5626,20.110526,1910.5,95,2027.5,503.33,NAM - North America,6500,1.9,97.6
339075,6188,26-05-2019 17:42,ALGECIRAS,04-06-2019 02:24,NEWARK,5363,17.862395,3206.3,179.5,3271.3,701.9,NAM - North America,6500,13.2,186.7
339075,6188,05-06-2019 01:44,NEWARK,06-06-2019 14:48,NORTH CHARLESTON,3760,20.747169,549.8,26.5,656.8,173.21,NAM - North America,6500,0.1,36.3
339075,6188,07-06-2019 04:04,NORTH CHARLESTON,07-06-2019 15:06,SAVANNAH,2855,0,0,0,131,31.44,NAM - North America,6500,0.4,9.5
339075,6188,08-06-2019 04:36,SAVANNAH,12-06-2019 11:00,HOUSTON,2636,13.73155,1283.9,93.5,1376.9,243.56,NAM - North America,6500,0.9,100.5
339075,6188,13-06-2019 23:30,HOUSTON,19-06-2019 10:54,NORFOLK,2704,14.438626,1682.1,116.5,1772.1,202,NAM - North America,6500,7.3,123.6
339075,6188,19-06-2019 20:48,NORFOLK,22-06-2019 10:24,NEWARK,3283,0,0,0,325,68.02,NAM - North America,6500,33.8,26.6
339075,6188,24-06-2019 05:18,NEWARK,02-07-2019 11:27,ALGECIRAS,5734,16.704485,3165.5,189.5,3242.5,529.78,NAM - North America,6500,0.15,197.3
339075,6188,03-07-2019 10:06,ALGECIRAS,08-07-2019 08:48,PORT SAID EAST,5021,17.308675,1895.3,109.5,1946.3,355.65,NAM - North America,6500,0.5,113.7
339075,6188,09-07-2019 03:42,PORT SAID EAST,09-07-2019 04:00,Suez Canal,4591,0,0,0,0,12.46,NAM - North America,6500,0,0.1
339075,6188,09-07-2019 13:30,Suez Canal,13-07-2019 16:30,DJIBOUTI,4591,13.691489,1287,94,1408,198.47,NAM - North America,6500,1.9,96.6
339075,6188,14-07-2019 03:48,DJIBOUTI,16-07-2019 17:30,SALALAH,4764,13.942592,752.9,54,794.9,125.08,NAM - North America,6500,1.5,58.2
339075,6188,17-07-2019 05:48,SALALAH,20-07-2019 05:18,JEBEL ALI DUBAI,3928,14.688059,984.1,67,1016.1,165.08,NAM - North America,6500,0.4,70.6
339075,6188,20-07-2019 20:30,JEBEL ALI DUBAI,23-07-2019 06:42,PORT QASIM,3012,14.735238,773.6,52.5,820.6,133.82,NAM - North America,6500,0.6,56.8
339075,6188,26-07-2019 18:18,PIPAVAV,27-07-2019 18:00,JAWAHARLAL NEHRU,2500,0,0,0,305,72.22,NAM - North America,6500,0.7,22.2
